2 0.000000 100.000000 5791.461216
1506 1300 
1062 11.677393 0.000000 2.089221 98.591428 -0.255992 6.416952 0.023849 
1063 10.787074 0.000000 1.675600 98.146473 -0.596528 4.059987 0.035043 
1064 10.341914 0.000000 1.675600 98.225638 -0.493151 3.607698 0.033847 
1065 10.787074 0.000000 2.089221 98.332275 -0.463560 6.259509 0.029137 
1066 8.783856 0.000000 0.641548 74.461471 3.084066 -12.716589 0.428427 
1067 8.783856 0.000000 0.434738 74.147560 2.673195 -8.718647 0.441898 
1068 8.783856 0.000000 0.848359 80.352647 3.312711 -15.183453 0.330194 
1069 9.785465 0.000000 -0.082288 98.589084 -10.642931 2.516860 0.016059 
1070 9.785465 0.000000 -0.185694 99.832039 -11.532242 1.838463 -0.010281 
1071 9.896755 0.000000 -0.082288 105.825301 -17.349116 -8.281108 -0.156856 
1072 9.618530 0.000000 0.072819 91.177084 -2.469832 -3.399015 0.166909 
1073 9.618530 0.000000 0.021117 94.691023 1.849507 -7.160292 0.097892 
1074 9.674175 0.000000 0.072819 93.840929 2.882837 -6.392173 0.114471 
1075 9.340305 0.000000 -0.082288 87.166140 11.760455 -4.356859 0.224477 
1076 9.229016 0.000000 -0.082288 84.470177 7.926432 1.599872 0.279940 
1077 9.340305 0.000000 -0.185694 85.063650 8.147261 0.019809 0.269780 
1078 9.395950 0.000000 0.072819 87.812492 9.504402 -7.587699 0.214106 
1079 9.340305 0.000000 0.072819 83.979187 15.644139 -4.620572 0.268141 
1080 9.395950 0.000000 0.021117 94.520853 3.379270 -9.634251 0.096157 
1081 9.535063 0.000000 0.150373 88.005862 1.823849 -1.430387 0.224960 
1082 9.535063 0.000000 0.124522 88.809873 0.778911 -1.509893 0.210992 
1083 9.562885 0.000000 0.150373 88.809873 0.778911 -1.509893 0.210992 
1084 9.423773 0.000000 0.150373 83.781884 6.345034 -6.201324 0.290188 
1085 9.395950 0.000000 0.150373 81.789204 9.082972 -3.470051 0.321598 
1086 9.423773 0.000000 0.124522 85.752247 4.445968 -5.776344 0.259342 
1087 9.493329 0.000000 0.215002 86.381530 3.916958 -0.819927 0.252222 
1088 9.493329 0.000000 0.227927 83.642304 5.857344 -5.483720 0.293959 
1089 10.564494 0.000000 -0.185694 96.398080 -5.494738 5.435084 0.064768 
1090 10.564494 0.000000 -0.392504 95.959710 -2.484301 6.707382 0.074057 
1091 10.787074 0.000000 -0.185694 96.405875 -5.531341 5.878441 0.064076 
1092 11.009654 0.000000 -0.185694 96.726181 -5.834033 6.644410 0.056586 
1093 11.009654 0.000000 -0.392504 96.544877 -2.678401 7.580485 0.061445 
1094 11.232233 0.000000 -0.185694 96.900523 -5.770879 6.877038 0.052969 
1095 9.729820 0.000000 0.072819 94.451599 0.063375 -5.707245 0.104632 
1096 9.729820 0.000000 0.021117 94.264121 -1.535432 -4.722536 0.108962 
1097 9.785465 0.000000 0.072819 96.019567 -3.193325 -11.683874 0.063353 
1098 9.841110 0.000000 0.072819 105.825301 -17.349116 -8.281108 -0.156856 
1099 9.841110 0.000000 0.021117 105.825301 -17.349116 -8.281108 -0.156856 
1100 9.896755 0.000000 0.072819 105.825301 -17.349116 -8.281108 -0.156856 
1101 9.521151 0.000000 0.189150 87.443705 2.550882 -0.965153 0.234616 
1102 9.521151 0.000000 0.176225 87.443705 2.550882 -0.965153 0.234616 
1103 9.535063 0.000000 0.189150 87.443705 2.550882 -0.965153 0.234616 
1104 9.437684 0.000000 0.189150 82.737269 6.603433 -5.963009 0.307538 
1105 9.423773 0.000000 0.189150 82.059345 7.864410 -3.942280 0.318887 
1106 9.437684 0.000000 0.176225 83.213231 6.368329 -6.294671 0.299538 
1107 8.338696 0.000000 0.227927 72.592588 -0.633423 -18.433427 0.439012 
1108 8.338696 0.000000 0.021117 74.504502 0.252850 7.214656 0.439696 
1109 8.561276 0.000000 0.227927 72.989320 2.117631 -11.819762 0.452837 
1110 4.109681 0.000000 -0.392504 55.475088 -0.373953 1.190996 0.692096 
1111 3.219362 0.000000 -0.392504 57.501504 -0.355802 0.414772 0.669328 
1112 4.109681 0.000000 -1.219746 97.535231 -0.793251 10.159044 0.038304 
1113 5.445160 0.000000 0.021117 37.771992 3.325619 -0.100969 0.856221 
1114 5.000000 0.000000 0.021117 25.272856 3.467306 -0.707147 0.934876 
1115 5.445160 0.000000 -0.392504 66.397597 0.633020 1.727889 0.558797 
1116 6.112899 0.000000 0.227927 70.229695 0.312572 -1.301948 0.506600 
1117 5.890319 0.000000 0.227927 72.643747 0.318301 -1.503228 0.472053 
1118 6.112899 0.000000 0.021117 43.457191 1.805893 0.901584 0.810740 
1119 9.590708 0.000000 0.253779 87.938198 1.661754 -3.538284 0.225159 
1120 9.590708 0.000000 0.227927 88.182900 1.484672 -2.637781 0.221461 
1121 9.590708 0.000000 0.279630 87.964471 1.707367 -4.346997 0.224044 
1122 10.230624 0.000000 0.538143 94.272277 15.084511 -0.416684 0.088502 
1123 10.119335 0.000000 0.538143 93.895240 14.932906 -2.075948 0.095638 
1124 10.230624 0.000000 0.641548 95.380872 8.355223 -1.500398 0.083043 
1125 10.063690 0.000000 0.279630 104.327165 -14.836082 -26.039850 -0.178234 
1126 10.063690 0.000000 0.227927 105.825301 -17.349116 -8.281108 -0.156856 
1127 10.063690 0.000000 0.331332 107.946820 -24.749519 -54.885890 -0.527752 
1128 10.008045 0.000000 -0.082288 105.825301 -17.349116 -8.281108 -0.156856 
1129 10.008045 0.000000 -0.185694 105.825301 -17.349116 -8.281108 -0.156856 
1130 10.119335 0.000000 -0.082288 105.825301 -17.349116 -8.281108 -0.156856 
1131 9.952400 0.000000 0.176225 105.825301 -17.349116 -8.281108 -0.156856 
1132 9.952400 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
1133 10.008045 0.000000 0.176225 105.825301 -17.349116 -8.281108 -0.156856 
1134 10.453204 0.000000 0.124522 98.590955 -29.473073 13.192927 -0.076289 
1135 10.453204 0.000000 0.021117 97.394333 -15.039265 5.330338 0.025975 
1136 10.564494 0.000000 0.124522 98.205933 -28.827622 15.266377 -0.070850 
1137 10.675784 0.000000 0.124522 97.924163 -28.075215 17.005524 -0.066655 
1138 10.675784 0.000000 0.021117 97.043627 -15.404900 6.951518 0.029690 
1139 10.787074 0.000000 0.124522 97.680930 -27.051454 18.221018 -0.060535 
1140 10.675784 0.000000 0.538143 95.789794 15.391032 3.338865 0.057628 
1141 10.675784 0.000000 0.641548 96.440839 8.196181 2.057882 0.062775 
1142 12.567712 0.000000 -0.806125 98.797483 -0.749575 9.803852 0.014238 
1143 12.567712 0.000000 -1.219746 98.675563 -0.243552 10.482886 0.015318 
1144 13.012871 0.000000 -0.806125 98.909821 -0.701800 10.206091 0.011219 
1145 13.458031 0.000000 -0.806125 98.986062 -0.697237 10.298428 0.009522 
1146 13.458031 0.000000 -1.219746 98.921131 -0.205292 10.940967 0.009486 
1147 13.903191 0.000000 -0.806125 99.056702 -0.647310 10.408915 0.007901 
1148 11.454813 0.000000 -0.185694 97.113256 -5.818292 7.190663 0.048346 
1149 11.454813 0.000000 -0.392504 96.947877 -2.730787 7.898559 0.053126 
1150 11.677393 0.000000 -0.185694 97.349201 -5.690485 7.646758 0.043228 
1151 11.899973 0.000000 -0.185694 97.507822 -5.540126 7.798497 0.040072 
1152 11.899973 0.000000 -0.392504 97.355108 -2.671998 8.306253 0.044585 
1153 12.122552 0.000000 -0.185694 97.639281 -5.268156 7.997955 0.037485 
1154 10.898364 0.000000 0.124522 97.500963 -26.051569 18.890148 -0.054196 
1155 10.898364 0.000000 0.021117 96.973576 -15.194202 7.886476 0.030307 
1156 11.009654 0.000000 0.124522 97.467379 -25.326849 19.592188 -0.052519 
1157 11.120943 0.000000 0.331332 95.796720 30.330084 29.818846 -0.098609 
1158 11.120943 0.000000 0.227927 96.984682 -9.658793 56.143157 -0.265137 
1159 11.232233 0.000000 0.331332 95.965473 29.072740 30.065674 -0.095854 
1160 11.343523 0.000000 0.331332 96.049829 27.997752 30.543749 -0.094236 
1161 11.343523 0.000000 0.227927 96.776578 -8.899848 51.868342 -0.213524 
1162 12.345132 0.000000 1.055169 100.069827 3.070556 2.667260 -0.003051 
1163 12.122552 0.000000 1.055169 98.807831 3.078648 2.426248 0.022165 
1164 12.345132 0.000000 1.261980 100.138524 1.784156 2.743597 -0.003843 
1165 12.345132 0.000000 -0.185694 99.027797 -5.121085 8.191883 0.010016 
1166 12.345132 0.000000 -0.392504 98.914675 -2.569003 8.674589 0.013404 
1167 12.567712 0.000000 -0.185694 99.065456 -4.876255 8.236480 0.009442 
1168 12.790292 0.000000 0.227927 97.962163 -16.115794 26.818886 -0.057556 
1169 12.790292 0.000000 0.021117 99.120128 -9.862543 10.247830 -0.002709 
1170 13.012871 0.000000 0.227927 98.139498 -16.000760 23.986721 -0.046275 
1171 11.788683 0.000000 0.331332 95.851050 23.145448 33.888462 -0.087156 
1172 11.788683 0.000000 0.227927 96.291206 -10.332550 44.661482 -0.137341 
1173 11.899973 0.000000 0.331332 95.627203 21.462225 35.042522 -0.083317 
1174 21.025743 0.000000 5.398189 99.368093 -0.605560 11.704150 -0.001137 
1175 21.025743 0.000000 7.052672 99.243889 -0.524698 12.696453 -0.001082 
1176 18.354786 0.000000 1.261980 98.767477 16.496092 15.098026 -0.025509 
1177 18.354786 0.000000 0.434738 99.557632 -3.704970 9.483197 -0.001538 
1178 18.354786 0.000000 2.089221 100.422037 1.978753 3.757831 -0.010262 
1179 16.574148 0.000000 2.916463 99.838755 -0.618885 7.870359 -0.003010 
1180 17.464467 0.000000 2.916463 99.915523 -0.555057 7.362683 -0.003763 
1181 16.574148 0.000000 3.743705 99.508680 -0.672436 10.353121 -0.000962 
1182 15.238669 0.000000 1.675600 100.351183 1.823720 3.621253 -0.008680 
1183 15.683829 0.000000 1.675600 100.368950 2.144445 3.599996 -0.009148 
1184 15.238669 0.000000 2.089221 100.206654 0.258846 4.847207 -0.006494 
1185 21.025743 0.000000 -4.528713 99.008343 0.385169 13.057481 0.002670 
1186 21.025743 0.000000 -6.183197 98.963023 0.376299 13.397358 0.002669 
1187 22.806381 0.000000 -4.528713 99.028669 0.382240 13.133591 0.002069 
1188 24.587019 0.000000 -1.219746 99.220262 0.189143 12.155537 0.000755 
1189 24.587019 0.000000 -2.874230 99.113362 0.351466 12.800728 0.001256 
1190 26.367657 0.000000 -1.219746 99.212000 0.232418 12.303892 0.000554 
1191 16.574148 0.000000 -0.392504 99.331322 -0.855279 10.404462 0.002430 
1192 16.574148 0.000000 -1.219746 99.170805 -0.097410 11.367795 0.003592 
1193 17.464467 0.000000 -0.392504 99.338897 -0.656274 10.649329 0.001794 
1194 14.348350 0.000000 -0.806125 99.112900 -0.576865 10.512700 0.006578 
1195 14.348350 0.000000 -1.219746 99.027583 -0.168779 10.980008 0.007295 
1196 14.793510 0.000000 -0.806125 99.153613 -0.529690 10.596757 0.005599 
1197 15.238669 0.000000 0.021117 99.408531 -4.041628 9.332572 0.001451 
1198 15.238669 0.000000 -0.392504 99.291183 -1.280381 10.008779 0.003945 
1199 15.683829 0.000000 0.021117 99.438646 -3.354341 9.397405 0.001239 
1200 13.235451 0.000000 0.227927 98.316543 -15.581889 21.440549 -0.036864 
1201 13.235451 0.000000 0.021117 99.170816 -8.584958 9.942257 -0.000740 
1202 13.458031 0.000000 0.227927 98.477196 -14.931533 19.256724 -0.029153 
1203 21.916062 0.000000 2.916463 100.361948 0.665081 4.494433 -0.009316 
1204 21.025743 0.000000 2.916463 100.293957 0.286174 4.946894 -0.008343 
1205 21.916062 0.000000 3.743705 99.840555 -0.658317 8.201528 -0.003583 
1206 20.135424 0.000000 2.916463 100.209161 -0.018773 5.523263 -0.007238 
1207 19.245105 0.000000 2.916463 100.104107 -0.265463 6.171186 -0.005899 
1208 20.135424 0.000000 3.743705 99.710892 -0.718779 9.097549 -0.002554 
1209 23.696700 0.000000 1.261980 99.625409 -4.397233 9.486917 -0.003456 
1210 23.696700 0.000000 0.434738 99.428480 -0.582716 10.781438 -0.000260 
1211 24.587019 0.000000 1.261980 99.617476 -3.021817 9.573951 -0.002443 
1212 25.477338 0.000000 1.261980 99.586130 -2.133786 9.816470 -0.001831 
1213 25.477338 0.000000 0.434738 99.390249 -0.335287 11.122679 -0.000225 
1214 26.367657 0.000000 1.261980 99.549853 -1.547671 10.091163 -0.001440 
1215 37.051486 0.000000 -9.492164 98.998571 0.288520 13.937228 0.000495 
1216 37.051486 0.000000 -12.801131 98.981589 0.267591 14.038677 0.000549 
1217 40.612762 0.000000 -9.492164 99.000608 0.320209 13.963551 0.000380 
1218 44.174038 0.000000 -9.492164 99.001759 0.235836 13.986346 0.000298 
1219 44.174038 0.000000 -12.801131 98.988311 0.197584 14.068280 0.000336 
1220 47.735315 0.000000 -9.492164 99.002090 0.230803 14.005750 0.000237 
1221 28.148295 0.000000 -1.219746 99.202431 0.266874 12.439520 0.000406 
1222 28.148295 0.000000 -2.874230 99.113964 0.375945 12.995672 0.000739 
1223 29.928934 0.000000 -1.219746 99.192390 0.295701 12.562111 0.000298 
1224 27.257976 0.000000 2.916463 100.299392 4.803480 4.989976 -0.010794 
1225 27.257976 0.000000 2.089221 98.954395 -11.638356 14.283947 -0.013145 
1226 27.257976 0.000000 3.743705 100.334855 0.484510 4.783057 -0.009020 
1227 45.954676 0.000000 2.089221 99.265245 0.101109 12.230399 -0.000318 
1228 45.954676 0.000000 0.434738 99.170682 0.270758 12.876435 -0.000070 
1229 47.735315 0.000000 2.089221 99.248147 0.137627 12.352153 -0.000279 
1230 37.941805 0.000000 4.570947 100.402152 4.078035 4.349951 -0.011614 
1231 37.941805 0.000000 3.743705 97.659792 -13.409021 23.369979 -0.026339 
1232 37.941805 0.000000 5.398189 100.262483 0.173283 5.329093 -0.008099 
1233 42.393400 0.000000 8.707156 99.291238 -0.649115 12.095639 -0.000548 
1234 40.612762 0.000000 8.707156 99.266496 -0.634847 12.271045 -0.000482 
1235 42.393400 0.000000 10.361640 99.172157 -0.573043 12.933988 -0.000273 
1236 51.296591 0.000000 -2.874230 99.057732 0.317014 13.658305 0.000092 
1237 51.296591 0.000000 -6.183197 99.020924 0.269946 13.901598 0.000153 
1238 54.857867 0.000000 -2.874230 99.051132 0.311227 13.712250 0.000075 
1239 49.515953 0.000000 2.089221 99.232192 0.170349 12.465599 -0.000245 
1240 49.515953 0.000000 0.434738 99.149595 0.296952 13.030909 -0.000053 
1241 51.296591 0.000000 2.089221 99.217260 0.199275 12.571622 -0.000215 
1242 53.077229 0.000000 2.089221 99.203273 0.224512 12.670821 -0.000189 
1243 53.077229 0.000000 0.434738 99.131150 0.314070 13.165109 -0.000040 
1244 54.857867 0.000000 2.089221 99.190171 0.246252 12.763642 -0.000166 
1245 48.625634 0.000000 6.225430 100.504828 6.319487 3.653896 -0.015451 
1246 48.625634 0.000000 5.398189 99.990008 -4.717614 7.222322 -0.007242 
1247 48.625634 0.000000 7.052672 100.228480 0.683092 5.575754 -0.007730 
1248 58.419143 0.000000 -2.874230 99.045216 0.304764 13.759611 0.000063 
1249 58.419143 0.000000 -6.183197 99.016264 0.256902 13.952480 0.000104 
1250 61.980419 0.000000 -2.874230 99.039915 0.297889 13.801372 0.000053 
1251 56.638505 0.000000 2.089221 99.177906 0.264744 12.850453 -0.000146 
1252 56.638505 0.000000 0.434738 99.115059 0.324194 13.281598 -0.000030 
1253 58.419143 0.000000 2.089221 99.166435 0.280267 12.931588 -0.000129 
1254 60.199781 0.000000 2.089221 99.155715 0.293115 13.007361 -0.000113 
1255 60.199781 0.000000 0.434738 99.101036 0.329061 13.382743 -0.000022 
1256 61.980419 0.000000 2.089221 99.145704 0.303578 13.078080 -0.000100 
1257 57.528824 0.000000 6.225430 99.714330 -1.173326 9.140645 -0.002788 
1258 57.528824 0.000000 5.398189 99.438453 -0.237704 11.052727 -0.001023 
1259 58.419143 0.000000 6.225430 99.647634 -0.840009 9.603631 -0.002259 
1260 55.748186 0.000000 7.879914 100.364891 1.281361 4.631000 -0.009620 
1261 54.857867 0.000000 7.879914 100.278858 0.873124 5.228177 -0.008395 
1262 55.748186 0.000000 8.707156 99.794717 -0.188944 8.590301 -0.003281 
1263 59.309462 0.000000 7.879914 100.535484 4.602394 3.446779 -0.014045 
1264 59.309462 0.000000 7.052672 100.040578 -7.010411 6.879073 -0.010458 
1265 59.309462 0.000000 8.707156 100.142670 0.421713 6.174813 -0.006686 
1266 59.309462 0.000000 6.225430 99.591985 -0.625710 9.989959 -0.001875 
1267 59.309462 0.000000 5.398189 99.397455 -0.161601 11.337754 -0.000842 
1268 60.199781 0.000000 6.225430 99.546072 -0.483521 10.308718 -0.001592 
1269 7.670957 0.000000 2.916463 100.340123 0.369417 10.106649 -0.017042 
1270 6.780638 0.000000 2.916463 100.881928 0.821256 11.426308 -0.030840 
1271 7.670957 0.000000 3.743705 100.220115 0.415674 11.420271 -0.017467 
1272 5.890319 0.000000 2.916463 100.880704 0.899945 12.731231 -0.033981 
1273 5.000000 0.000000 2.916463 100.869264 0.365474 13.691344 -0.036219 
1274 5.890319 0.000000 3.743705 101.492552 0.390413 12.796921 -0.046465 
1275 5.890319 0.000000 -2.046988 95.482802 -0.775593 12.137192 0.073512 
1276 5.000000 0.000000 -2.046988 95.422773 -1.124949 12.598799 0.073450 
1277 5.890319 0.000000 -2.874230 96.496459 -0.978259 13.420144 0.050738 
1278 9.896755 0.000000 1.675600 98.675826 -0.271450 3.123481 0.025325 
1279 9.451595 0.000000 1.675600 99.478225 -0.007999 2.860242 0.009590 
1280 9.896755 0.000000 2.089221 98.430688 -0.586092 5.932355 0.027586 
1281 9.006436 0.000000 1.675600 100.140344 -0.277710 3.552398 -0.004079 
1282 8.561276 0.000000 1.675600 99.901648 -0.846658 3.776543 0.000468 
1283 9.006436 0.000000 2.089221 99.371044 -0.146320 5.938217 0.009011 
1284 7.225798 0.000000 -0.806125 71.535462 0.058313 0.896519 0.488187 
1285 6.780638 0.000000 -0.806125 69.499906 0.536641 1.771234 0.516634 
1286 7.225798 0.000000 -1.219746 95.708435 -0.703058 10.070614 0.073798 
1287 8.783856 0.000000 0.227927 74.357837 2.040359 -3.324174 0.445570 
1288 8.783856 0.000000 0.021117 75.455780 1.264460 4.815374 0.428164 
1289 8.116117 0.000000 1.675600 101.050714 -0.535049 2.069947 -0.021582 
1290 7.670957 0.000000 1.675600 66.576982 0.188813 -5.842157 0.553334 
1291 8.116117 0.000000 2.089221 100.537797 0.015537 6.424543 -0.014912 
1292 7.225798 0.000000 1.675600 67.306256 0.288276 0.363765 0.546965 
1293 6.780638 0.000000 1.675600 104.214765 -0.355794 12.406472 -0.101476 
1294 7.225798 0.000000 2.089221 102.359958 -0.126110 8.606887 -0.055166 
1295 9.590708 0.000000 0.202076 88.809873 0.778911 -1.509893 0.210992 
1296 9.590708 0.000000 0.176225 89.116454 0.657530 -1.518901 0.205552 
1297 9.618530 0.000000 0.202076 89.341253 0.093215 -1.935507 0.201439 
1298 4.109681 0.000000 2.916463 100.545182 0.195921 14.137926 -0.030925 
1299 3.219362 0.000000 2.916463 100.421087 0.398321 14.708236 -0.030089 
1300 4.109681 0.000000 3.743705 100.586718 0.227098 14.086208 -0.031616 
1301 6.335479 0.000000 1.675600 101.998746 0.121605 13.055669 -0.057421 
1302 5.890319 0.000000 1.675600 101.751595 0.363697 12.230567 -0.050311 
1303 6.335479 0.000000 2.089221 101.383507 0.383886 12.930930 -0.044597 
1304 5.445160 0.000000 1.675600 101.555614 0.621826 11.400272 -0.044390 
1305 5.000000 0.000000 1.675600 102.317685 1.307533 11.986831 -0.061430 
1306 5.445160 0.000000 2.089221 101.332879 0.936752 12.332120 -0.042131 
1307 4.109681 0.000000 -2.046988 97.522125 -1.097662 12.710761 0.032667 
1308 3.219362 0.000000 -2.046988 98.067036 0.002423 12.746514 0.022038 
1309 4.109681 0.000000 -2.874230 98.315894 -1.320867 13.648889 0.014595 
1310 6.335479 0.000000 -0.806125 67.655598 0.015132 1.853567 0.541928 
1311 5.890319 0.000000 -0.806125 67.528450 0.180673 1.494220 0.543764 
1312 6.335479 0.000000 -1.219746 95.092354 -0.874962 9.670958 0.086315 
1313 10.008045 0.000000 0.538143 93.370614 14.462422 -3.517836 0.106039 
1314 9.896755 0.000000 0.538143 92.903630 13.511575 -5.369320 0.115752 
1315 10.008045 0.000000 0.641548 94.687061 8.010153 -3.602064 0.095722 
1316 10.230624 0.000000 -0.082288 108.227832 -19.215977 42.590148 -0.389644 
1317 10.230624 0.000000 -0.185694 97.454504 -4.585955 3.744711 0.046757 
1318 10.341914 0.000000 -0.082288 97.335209 -8.169162 4.080343 0.044247 
1319 9.952400 0.000000 0.072819 105.825301 -17.349116 -8.281108 -0.156856 
1320 9.952400 0.000000 0.021117 105.825301 -17.349116 -8.281108 -0.156856 
1321 10.008045 0.000000 0.072819 105.825301 -17.349116 -8.281108 -0.156856 
1322 10.063690 0.000000 0.176225 105.825301 -17.349116 -8.281108 -0.156856 
1323 10.063690 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
1324 10.119335 0.000000 0.176225 105.825301 -17.349116 -8.281108 -0.156856 
1325 10.174979 0.000000 0.176225 104.487983 -19.238955 -39.058863 -0.281347 
1326 10.174979 0.000000 0.124522 105.825301 -17.349116 -8.281108 -0.156856 
1327 10.230624 0.000000 0.176225 101.855580 -47.393220 21.235777 -0.307163 
1328 11.120943 0.000000 0.124522 97.565370 -24.589843 20.428085 -0.054097 
1329 11.120943 0.000000 0.021117 97.202425 -15.185338 9.172074 0.023697 
1330 11.232233 0.000000 0.124522 97.535773 -23.725562 20.487766 -0.049588 
1331 11.899973 0.000000 1.055169 98.642196 2.696921 2.392634 0.025672 
1332 11.677393 0.000000 1.055169 98.518107 2.623851 2.103706 0.028287 
1333 11.899973 0.000000 1.261980 98.676863 1.560566 2.775772 0.025274 
1334 11.454813 0.000000 1.055169 98.357381 2.308526 1.898101 0.031689 
1335 11.232233 0.000000 1.055169 98.215099 1.918156 1.704700 0.034721 
1336 11.454813 0.000000 1.261980 98.476970 1.175208 2.422015 0.029504 
1337 11.343523 0.000000 0.124522 97.551821 -22.892470 20.620986 -0.046565 
1338 11.343523 0.000000 0.021117 97.350145 -14.700108 9.671243 0.021332 
1339 11.454813 0.000000 0.124522 97.570351 -22.161601 20.647496 -0.043743 
1340 11.566103 0.000000 0.124522 97.570400 -21.343120 20.620758 -0.040073 
1341 11.566103 0.000000 0.021117 97.503090 -14.139586 10.234019 0.018848 
1342 11.677393 0.000000 0.124522 97.576621 -20.539964 20.500408 -0.036335 
1343 12.790292 0.000000 -0.185694 99.102403 -4.639368 8.703246 0.008144 
1344 12.790292 0.000000 -0.392504 98.985746 -2.337416 9.033442 0.011476 
1345 13.012871 0.000000 -0.185694 99.123414 -4.389748 8.792461 0.007797 
1346 11.788683 0.000000 0.124522 97.524982 -19.786698 20.104146 -0.030681 
1347 11.788683 0.000000 0.021117 97.645953 -13.425470 10.613063 0.017239 
1348 11.899973 0.000000 0.124522 97.467240 -19.065397 19.483736 -0.024297 
1349 12.011263 0.000000 0.331332 95.486504 19.538667 36.379422 -0.082289 
1350 12.011263 0.000000 0.227927 96.047438 -12.443784 40.356991 -0.100864 
1351 12.122552 0.000000 0.331332 95.408663 17.415456 37.725026 -0.082929 
1352 12.233842 0.000000 0.331332 95.321117 15.280188 39.028583 -0.084283 
1353 12.233842 0.000000 0.227927 96.119325 -14.296482 36.270676 -0.075888 
1354 12.345132 0.000000 0.331332 96.555308 12.733267 39.779958 -0.106751 
1355 18.354786 0.000000 2.916463 100.003313 -0.469260 6.804859 -0.004719 
1356 18.354786 0.000000 3.743705 99.580018 -0.761123 9.873126 -0.001424 
1357 24.587019 0.000000 -4.528713 99.043000 0.383697 13.214779 0.001571 
1358 24.587019 0.000000 -6.183197 98.996732 0.368346 13.483383 0.001771 
1359 26.367657 0.000000 -4.528713 99.051962 0.386704 13.290107 0.001193 
1360 16.574148 0.000000 -2.046988 99.078675 0.152306 11.935446 0.004094 
1361 16.574148 0.000000 -2.874230 99.013273 0.259656 12.356444 0.004362 
1362 17.464467 0.000000 -2.046988 99.114553 0.174472 12.043287 0.003123 
1363 18.354786 0.000000 -0.392504 99.341892 -0.510731 10.866742 0.001284 
1364 18.354786 0.000000 -1.219746 99.217495 -0.009230 11.639887 0.002040 
1365 19.245105 0.000000 -0.392504 99.338857 -0.398905 11.048528 0.000956 
1366 15.238669 0.000000 -0.806125 99.179722 -0.448842 10.705324 0.004858 
1367 15.238669 0.000000 -1.219746 99.103763 -0.109685 11.180889 0.005342 
1368 15.683829 0.000000 -0.806125 99.208225 -0.408128 10.827777 0.004032 
1369 13.235451 0.000000 -0.185694 99.159084 -4.184338 8.883538 0.007105 
1370 13.235451 0.000000 -0.392504 99.073688 -2.204455 9.283246 0.009337 
1371 13.458031 0.000000 -0.185694 99.190384 -3.963254 8.979383 0.006493 
1372 13.680611 0.000000 0.227927 98.631272 -14.111046 17.422086 -0.023078 
1373 13.680611 0.000000 0.021117 99.241830 -7.401587 9.712986 0.000193 
1374 13.903191 0.000000 0.227927 98.769682 -13.244752 15.872714 -0.018282 
1375 14.125770 0.000000 0.227927 98.891773 -12.323285 14.586989 -0.014423 
1376 14.125770 0.000000 0.021117 99.309963 -6.336965 9.552995 0.000611 
1377 14.348350 0.000000 0.227927 98.985228 -11.352707 13.427393 -0.010725 
1378 20.135424 0.000000 -0.392504 99.334154 -0.288386 11.142988 0.000848 
1379 20.135424 0.000000 -1.219746 99.225185 0.065022 11.740069 0.001653 
1380 21.025743 0.000000 -0.392504 99.325473 -0.206878 11.225194 0.000840 
1381 28.148295 0.000000 -4.528713 99.056615 0.387435 13.354266 0.000930 
1382 28.148295 0.000000 -6.183197 99.018541 0.364920 13.584274 0.001066 
1383 29.928934 0.000000 -4.528713 99.058447 0.387287 13.408864 0.000748 
1384 31.709572 0.000000 -1.219746 99.181842 0.320004 12.669780 0.000234 
1385 31.709572 0.000000 -2.874230 99.107218 0.389145 13.151118 0.000466 
1386 33.490210 0.000000 -1.219746 99.171458 0.339999 12.768663 0.000187 
1387 27.257976 0.000000 1.261980 99.515126 -1.146501 10.353163 -0.001176 
1388 27.257976 0.000000 0.434738 99.358732 -0.174555 11.399549 -0.000214 
1389 28.148295 0.000000 1.261980 99.484160 -0.862653 10.583820 -0.000986 
1390 29.038614 0.000000 1.261980 99.456657 -0.655279 10.790690 -0.000849 
1391 29.038614 0.000000 0.434738 99.332138 -0.060327 11.625283 -0.000202 
1392 29.928934 0.000000 1.261980 99.432658 -0.499139 10.970257 -0.000745 
1393 30.819253 0.000000 1.261980 99.411408 -0.378011 11.128235 -0.000661 
1394 30.819253 0.000000 0.434738 99.309021 0.026494 11.815529 -0.000189 
1395 31.709572 0.000000 1.261980 99.392459 -0.281468 11.269077 -0.000593 
1396 32.599891 0.000000 1.261980 99.375397 -0.202604 11.395811 -0.000538 
1397 32.599891 0.000000 0.434738 99.288213 0.095904 11.982014 -0.000173 
1398 33.490210 0.000000 1.261980 99.359881 -0.136692 11.510923 -0.000491 
1399 35.270848 0.000000 -1.219746 99.161405 0.356277 12.859761 0.000152 
1400 35.270848 0.000000 -2.874230 99.097669 0.395701 13.276779 0.000322 
1401 37.051486 0.000000 -1.219746 99.151843 0.369437 12.945800 0.000118 
1402 38.832124 0.000000 8.707156 99.245322 -0.621616 12.422750 -0.000435 
1403 37.051486 0.000000 8.707156 99.228693 -0.559056 12.543645 -0.000399 
1404 38.832124 0.000000 10.361640 99.151711 -0.551789 13.088090 -0.000266 
1405 51.296591 0.000000 -9.492164 99.001930 0.225759 14.023012 0.000192 
